Date,Day on trail,miles hiked,AT milepoint,Starting point,Destination,Stay,Comments,State,
"Thursday, March 12, 2026",1,2.8,2.8,Amicalola Falls State Park,Stover Creek Shelter,shelter,plus 8.8 mile Approach Trail.,GA,
"Friday, March 13, 2026",2,12.9,15.7,Stover Creek Shelter,Gooch Mtn Shelter,shelter,,GA,
"Saturday, March 14, 2026",3,18.5,34.2,Gooch Mtn Shelter,past Neels Gap,dispersed camping-tent,,GA,
"Sunday, March 15, 2026",4,18.5,52.7,,Unicoi Gap,Hiawasse Holiday Inn,slack pack,GA,
"Monday, March 16, 2026",5,0,52.7,,,Hiawasse Holiday Inn,Zero Day (cold and snow),GA,
"Tuesday, March 17, 2026",6,16.7,69.4,Unicoi Gap,Dicks Creek Gap,Hiawasse Holiday Inn,slack pack,GA,
"Wednesday, March 18, 2026",7,21.1,90.5,Dicks Creek Gap,Beech Gap,dispersed camping-tent,,GA,
"Thursday, March 19, 2026",8,19.9,110.4,Beech Gap,Winding Stair Gap,dispersed camping-tent,,NC/TN,
"Friday, March 20, 2026",9,15,125.4,Winding Stair Gap,Cold Spring Shelter,shelter,,NC/TN,
"Saturday, March 21, 2026",10,11.7,137.1,Cold Spring Shelter,NOC,hostel,,NC/TN,
"Sunday, March 22, 2026",11,13.6,150.7,NOC,Stecoah Gap,Turkey Creek campground,,NC/TN,
"Monday, March 23, 2026",12,15.9,166.6,Stecoah Gap,Fontana Village,Fontana Village Lodge,slack pack,NC/TN,
"Tuesday, March 24, 2026",13,17.4,184,Fontana Village,Spence Field Shelter,shelter,,NC/TN,
"Wednesday, March 25, 2026",14,19.1,203.1,Spence Field Shelter,Mt. Collins Shelter,shelter,,NC/TN,
"Thursday, March 26, 2026",15,20.6,223.7,Mt. Collins Shelter,Tricorner Knob Shelter,shelter,,NC/TN,
"Friday, March 27, 2026",16,17.6,241.3,Tricorner Knob Shelter,I-40 road crossing,Hot Springs airbnb,slack pack,NC/TN,
"Saturday, March 28, 2026",17,19.5,260.8,1-40 crossing,Lemon Gap,Hot Springs airbnb,slack pack,NC/TN,
"Sunday, March 29, 2026",18,14.4,275.2,Lemon Gap,"Hot Springs, NC",Hot Springs airbnb,slack pack,NC/TN,
"Monday, March 30, 2026",19,5.9,281.1,"Hot Springs, NC",Tanyard Gap,Hot Springs airbnb,slack pack,NC/TN,
"Tuesday, March 31, 2026",20,21,302.1,Tanyard Gap,Jerrys Cabin Shelter,shelter,,NC/TN,
"Wednesday, April 1, 2026",21,9.2,311.3,Jerrys Cabin Shelter,Devils Fork Gap,Marshall Old Jail hotel,,NC/TN,
"Thursday, April 2, 2026",,0,311.3,,,Marshall Old Jail hotel,Zero Day (injury rest),,
